milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
0493x9c-outlet,x9c-outlet,0493x9c-outlet,post-x14av : Neumann multiphasique atomiseur,Prolongation du support de phase à l'outlet Neumann,"Étend d'une cellule le support alpha liquide sur les cellules d'outlet segmenté Neumann par alpha_boundary=max(alpha_boundary,alpha_inward), sur x6c et x10-CIC, sans créer masse, quantité de mouvement ni énergie.",FIX,OPEN_BOUNDARY_MULTIPHASE,"Candidat physics-first retenu après runs applicatifs 200x400 et 400x400: comportement de frontière jugé convaincant et réduction nette du hachage visuel; petites détachements résiduels possibles au 200x400, non évidents au 400x400. Qualification qualitative ciblée seulement; l'analyseur x14av reste DEMONSTRATION_DIAGNOSTIC_ONLY.",A,2026-09-09,,,La source emploie explicitement '0493x9c-outlet'/'0493X9C_OUTLET' parce que x9c désigne déjà le sweep de courbure capillaire. La branche n'est pas présentée comme une qualification générale de toutes les sorties Neumann; l'optimisation de coût demandée ensuite n'est pas incluse faute d'artefact primaire complet dans ce bloc.
0493x9d,x9d,0493x9d,"x9 : tension superficielle, courbure et mouillage",Premier saut de Laplace actif dans Q6-g-f,"Ajoute surfaceTensionSigma et utilise la courbure p3 qualifiée par x9c pour imposer aux crossings physiques x6f phiGamma_cap=(dt/rhoA_ref)*sigma*kappaGamma, composé avec la pression extérieure x6g. Aucun terme CSF volumique ni kick capillaire particulaire n'est ajouté.",CODE,SURFACE_TENSION,Coeur actif de la capillarité bulk; sigma=0 est un no-op exact,A,,,,"Le champ alpha_x6c et la position alpha=0.5 restent inchangés; seul le potentiel de Dirichlet interfacial reçoit le saut de Laplace. En 2D, la cible circulaire est sigma/R."
0493x9d-fix1-neumann,x9d-fix1-neumann,0493x9d-fix1-neumann,post-x14av : optimisation Neumann multiphasique,Workspace résident et comptages exacts pour la continuation Neumann,"Optimise l'implémentation x9c-outlet/x9b-neumann sans changer la physique: compteurs et tail-pool persistants, métadonnées espèce mises à jour seulement sur changement, synchronisation pré-candidats supprimée, comptages candidats/inactifs exacts et géométrie de lancement ajustée au compte exact.",PERF,OPEN_BOUNDARY_MULTIPHASE,Optimisation structurelle attestée et smoke physique court cohérent avec x9c-outlet; gain de performance NON QUALIFIE car le triplet baseline/optimisé/baseline présente une dispersion murale supérieure à l'effet mesuré.,A,2026-09-09,,,"Le marqueur runtime est explicite: mode=resident_workspace_exact_counts, physics=x9c_unchanged, counters=persistent, tailPool=persistent_exact, speciesMetadata=change_only, preCandidateSync=elided, candidateCount=host_exact, inactiveCount=host_exact, launchGeometry=exact, candidateBuffer=preserved, fallback=legacy_exact. Les trois runs de 250 pas donnent 92.53 s (baseline x9c), 61.10 s (x9d-fix1) et 49.73 s (baseline x9c répétée): cette dispersion interdit de convertir le premier ratio en qualification de vitesse."
0493x9e,x9e,0493x9e,"x9 : tension superficielle, courbure et mouillage",Qualification diagnostique de goutte statique,"Ajoute à cadence de résumé des réductions CUDA strictement observationnelles : aire/Reff, pression Q6 cohérente avec la jauge x6g, saut de pression, sigma/Reff, courbure d'interface, résultante capillaire et vitesses liquides/spurious currents.",DIAGNOSTIC,SURFACE_TENSION,Diagnostic/qualification au-dessus de x9d; physique inchangée,A,,,,"La pression rapportée est la pression de projection Q6 dans la même jauge que x6g/x9d, pas une pression thermodynamique absolue reconstruite indépendamment."
0493x9e-fix1,x9e-fix1,0493x9e-fix1,post-x14av : optimisation Neumann multiphasique,Correction de compilation du banner x9e-neumann,"Corrige uniquement un retour à la ligne source inséré dans le littéral C/C++ du banner runtime x9e-neumann, qui provoquait une erreur nvcc de quote non fermée.",FIX,OPEN_BOUNDARY_MULTIPHASE,Correctif de compilation historique; aucune loi physique ni logique de performance modifiée.,A,2026-09-09,,,Jalon volontairement conservé dans le lexique car le label 0493x9e-fix1 est explicitement attesté et peut apparaître dans l’historique; il ne représente aucune nouvelle physique.
0493x9e-fix2,x9e-fix2,0493x9e-fix2,post-x14av : optimisation Neumann multiphasique,Fast path par invariant comptable de compacité,Supprime du chemin normal x9e-neumann le scan O(Nactive) de role[] lorsque les comptages insertion/suppression prouvent un pas exactement équilibré; conserve un oracle full-prefix optionnel et le fallback exact 0315c.,PERF,OPEN_BOUNDARY_MULTIPHASE,Optimisation intermédiaire; l’hypothèse de pas équilibré s’avère trop restrictive pour le hard-reservoir réel et est remplacée par x9e-fix2b puis x9e-fix3.,A,2026-09-09,,,"La physique, le pool [deleted|tail], les candidats, RNG et kernels d’insertion restent inchangés. L’optimisation ne s’applique que lorsque toutes les conditions comptables A-F du README sont satisfaites."
0493x9e-fix2b,x9e-fix2b,0493x9e-fix2b,post-x14av : optimisation Neumann multiphasique,Invariant ciblé sur la liste des slots supprimés,Remplace le critère dense de x9e-fix2 par une vérification CUDA O(deletedCount) des seuls slots supprimés et réutilisés; le fast path exige encore expectedActive=oldActive et conserve l’oracle full-prefix optionnel ainsi que le fallback 0315c.,FIX,OPEN_BOUNDARY_MULTIPHASE,Correctif intermédiaire de x9e-fix2; le diagnostic de premier fallback montre qu’un pas hard-reservoir légitime peut avoir un bilan net négatif et motive x9e-fix3.,A,2026-09-10,,,Le package exact a été régénéré contre la vraie préimage x9e-fix2 après échec d’un diff fondé sur un contexte synthétique. Le diagnostic temporaire first-fallback est conservé comme provenance mais n’est pas un jalon autonome.
0493x9e-fix3,x9e-fix3,0493x9e-fix3,post-x14av : optimisation Neumann multiphasique,Réparation ciblée exacte du préfixe actif,"Remplace la réparation globale 0315c du chemin normal par une réparation exacte bornée au support muté: trous dérivés de deletedIndices, donneurs bornés par le tail du pool, appariement lowest-hole/highest-donor compatible 0315c, vérification exacte du support et fallback 0315c sur tout cas atypique.",PERF,OPEN_BOUNDARY_MULTIPHASE,Chemin de production intégré à surf et qualifié au niveau implémentation/non-régression: algorithme pré-cleanup passé sur 3000 pas; cleanup final passé sur smoke surf 400x400 250/250 avec fast path ciblé actif et sans fallback observé. Physique x9c-outlet inchangée; aucune qualification universelle de toutes les sorties Neumann n’est revendiquée.,A,2026-09-10,6dfda0404c2066f3db378a5d27c30a6dcc898d39,surf-neumann-qualified-x9e-fix3-20260910,"Le cleanup production retire l’oracle full-prefix et la télémétrie chantier après validation, conserve les statuts exacts 8/9 sur support muté, le work-cap et le fallback compact_active_prefix_device_0315c. Le smoke final fourni donne t=1.587, kBT=4.082e-03, stdN=2.927, resM=0, q6F=1.16e-04, q6A=1.12e+01, wall=20.1 s à 250/250. | V4.28 Git closure: canonical surf commit 6dfda0404c2066f3db378a5d27c30a6dcc898d39; official tag surf-neumann-qualified-x9e-fix3-20260910. The dated candidate x9e-fix3-20260910 is a tag alias of x9e-fix3, not a new milestone."
0493x9e-neumann,x9e-neumann,0493x9e-neumann,post-x14av : optimisation Neumann multiphasique,Pool résident de recyclage des slots supprimés,Ajoute à x9d-fix1-neumann un pool résident [slots supprimés du pas | tail inactif compact] réutilisé pour les insertions Neumann/réservoir et un fast path de réparation du préfixe actif; la physique reste explicitement celle de x9c-outlet.,PERF,OPEN_BOUNDARY_MULTIPHASE,"Optimisation de base intégrée à surf; physique x9c-outlet inchangée. La réparation de préfixe initiale est ensuite raffinée par x9e-fix2, x9e-fix2b puis x9e-fix3.",A,2026-09-09,,,"Le runner unifié sélectionne x9c, x9d-fix1 ou x9e et prend x9e comme candidat optimisé par défaut. Le suffixe canonique -neumann évite toute collision avec le jalon capillaire historique x9e."
0493x9f,x9f,0493x9f,"x9 : tension superficielle, courbure et mouillage",Diagnostic de bande interfaciale vraie et relaxation elliptique,"Remplace la bande diagnostique alpha 0.1-0.9 par le critère discret de crossing alpha=0.5 et suit COM particulaire, tenseur de moments, rayons principaux, ellipticité et rayons des crossings pour qualifier la relaxation capillaire d'une ellipse vers une goutte circulaire.",DIAGNOSTIC,SURFACE_TENSION,Diagnostic de forme/relaxation au-dessus de x9e; aucune modification de la capillarité,A,,,,"Corrige l'ancienne description trop étroite « quadrupole signé » : les observables primaires sont notamment les rayons de moments et le COM réel, avec extrema de crossings comme diagnostics secondaires."
0493x9g,x9g,0493x9g,"x9 : tension superficielle, courbure et mouillage",Généralisation de l'interface aux paires de phases A/B,"Remplace dans la chaîne de production x6c/x6f/x6g/x9d l'hypothèse Liquid/Gas codée en dur par deux sélecteurs A/B. A est le côté alpha-high projeté et fournit masse/référence; B est le côté extérieur et peut sélectionner famille, type explicite ou vacuum. Le chemin historique liquid/gas reste byte-for-byte équivalent dans la qualification.",CODE,SURFACE_TENSION,Actif; abstraction de paire sans prétendre fournir un solveur immiscible symétrique général,A,2026-08-17,240c2e6e0f267f9314aab1634799629ce07f66ab,,B=wall est accepté par la grammaire mais volontairement rejeté dans x9g faute de provider géométrique; x9h active ensuite ce cas. Les contraintes x7b/x7c et B1 mono-projeté ne sont pas généralisées ici.
0493x9h,x9h,0493x9h,"x9 : tension superficielle, courbure et mouillage",Provider géométrique résident de paroi,"Active B=wall comme troisième objet géométrique indépendant des phases particulaires : combine parois de domaine et, sur opt-in wallVP, géométrie chi avec S=1-chi; fournit fraction solide et normale murale résidentes sans modifier alpha libre ni imposer encore angle de contact ou saut capillaire liquide/solide.",CODE,SURFACE_TENSION,Géométrie-only qualifiée; capillarité/mouillage avec B=wall encore interdits à cette étape,A,2026-08-17,3c78e280e85b7f220c8b932cad0da04857edfe57,,La normale de mur emploie la même famille Scharr que x9b/x9c. Les BC Q6 de paroi restent autoritaires; x9h ne convertit pas le mur en côté Dirichlet x6f et prépare seulement les étapes de contact-angle x9i+.
0493x9i,x9i,0493x9i,"x9 : tension superficielle, courbure et mouillage",Première fermeture d'angle de contact par normale imposée,"Introduit phaseInterfaceContactAngleDegrees, mesuré à travers la phase A, et impose dans la bande de contact nAB.nWall=-cos(theta) en remplaçant localement la normale p3. alpha_x6c et le crossing physique x6f restent inchangés.",CODE,SURFACE_TENSION,Prototype historique : angle local exact mais biais de div(n)/courbure; conservé comme baseline derrière un gate de test,A,,,,-1 désactive la fermeture. Le mur reste un troisième objet géométrique fourni par x9h et ne devient pas phase B. La courbure de contact n'était qu'informative à cette étape.
0493x9j,x9j,0493x9j,"x9 : tension superficielle, courbure et mouillage",Fermeture d'angle par ghost-alpha de courbure,Remplace la discontinuité de normale x9i par des échantillons alpha virtuels derrière une paroi statique pendant les trois passes p3 et les dérivées Scharr; la condition de Young est portée par le champ réservé à la courbure.,CODE,SURFACE_TENSION,Prototype historique supplanté : améliore certains angles mais ne préserve pas suffisamment la géométrie multi-couche,A,,,,Le chemin hard-normal x9i reste reproductible sous MPCD_Q6_CONTACT_ANGLE_HARD_NORMAL_0493X9I. x9j ne déplace jamais l'interface physique alpha=0.5.
0493x9k,x9k,0493x9k,"x9 : tension superficielle, courbure et mouillage",Ghost-alpha par miroir cisaillé,"Prolonge x9j à toutes les profondeurs ghost par réflexion du point à travers le mur puis décalage tangentiel proportionnel à cot(theta), avant interpolation du vrai champ alphaK. À 90 degrés la loi se réduit exactement au miroir ordinaire.",CODE,SURFACE_TENSION,"Prototype historique supplanté : angle robuste mais une transformation affine ne préserve pas un cercle, donc biais de courbure angle-dépendant",A,,,,"Domaine expérimental strict 0<theta<180; aucune nouvelle clé persistante. alpha_x6c, crossing x6f, sigma, phiGamma, CG et B1 restent inchangés."
0493x9l,x9l,0493x9l,"x9 : tension superficielle, courbure et mouillage",Reconstruction de normale au mur-face,"Laisse alpha physique et alphaK p3 inchangés, impose la normale de Young au mur physique et reconstruit par rotation les normales du premier centre fluide et du premier ghost à partir d'une normale p3 plus intérieure, avant div(n).",CODE,SURFACE_TENSION,Expérience négative hors voisinage de 90 degrés; gardée comme comparaison et supplantée par x9m,A,,,,Parois statiques seulement; gate expérimental MPCD_Q6_CONTACT_ANGLE_WALL_FACE_0493X9L. Le sweep géométrique ne suffisait pas à rendre la courbure robuste sur toute la plage angulaire.
0493x9m,x9m,0493x9m,"x9 : tension superficielle, courbure et mouillage",Fermeture statique de mouillage par ancre hors support,"Impose la normale de Young au mur puis évalue la courbure de contact à partir de la première normale p3 hors du support contaminé par paroi (couche j=4, centre 4.5h) et de la corde jusqu'au crossing physique : kappa=2 sin(DeltaPhi/2)/L. Ni alpha ni le champ normal p3 ne sont écrasés.",CODE,SURFACE_TENSION,"Fermeture statique préférée du cycle x9; robuste géométriquement, mais dynamique de ligne triple non universellement fermée",A,,,,"Qualifiée statiquement sur 30..150 degrés, rayons, interfaces planes/elliptiques et phase de grille. Parois statiques seulement; chi/wallVP et 0/180 degrés exclus. x9p révèle une dynamique quantitative encore imparfaite."
0493x9n,x9n,0493x9n,"x9 : tension superficielle, courbure et mouillage",Qualification géométrique étendue de x9m,"Teste sans changement de solveur la fermeture x9m sur contacts plans kappa=0, scaling circulaire 1/R sur plusieurs rayons et ellipses à courbure locale variable afin d'écarter un simple ajustement au premier cap circulaire.",QUALIFICATION,SURFACE_TENSION,Qualification scripts-only de la robustesse géométrique statique x9m,A,,,,22 cas one-step par défaut. Le chemin physique testé reste exactement x9m; aucune recompilation n'est requise.
0493x9o,x9o,0493x9o,"x9 : tension superficielle, courbure et mouillage",Qualification de phase sous-maille tangentielle de x9m,"Translate tangentiellement de 0, 0.25h, 0.5h et 0.75h les deux géométries x9n les plus sensibles afin de mesurer le biais de phase de grille sans déplacer le mur physique.",QUALIFICATION,SURFACE_TENSION,Qualification scripts-only; quantifie la sensibilité résiduelle de x9m à la phase sous-maille,A,,,,"Aucun changement C++/CUDA. Le critère porte sur la moyenne des quatre phases, leur demi-étendue et l'erreur absolue basse courbure."
0493x9p,x9p,0493x9p,"x9 : tension superficielle, courbure et mouillage",Qualification dynamique de goutte sessile x9m,"Fait évoluer des calottes 60/90/120 degrés et des transitions 90 vers 60/120; reconstruit l'angle global physique indépendamment par COM et moments afin de vérifier sens de mouillage, conservation et approche de la cible.",QUALIFICATION,SURFACE_TENSION,"Résultat dynamique partiel : sens mouillage/démouillage correct, mais équilibre comprimé vers 90 degrés et courbure de ligne triple encore bruitée",A,,,,"Qualification-only, sans physique nouvelle. Elle établit la limite importante de x9m : bonne fermeture statique mais pas encore loi dynamique de ligne de contact universelle."
0493x9q,x9q,0493x9q,"x9 : tension superficielle, courbure et mouillage",Test de potentialité jet gravitaire / pincement / impact,"Runner-only : injecte un jet liquide par un segment supérieur dans gaz ou vide, sous gravité, pour provoquer langue pendante, col/pincement, chute et impact sur la paroi avec la chaîne capillaire x9.",BENCHMARK,SURFACE_TENSION,Benchmark exploratoire sans seuil physique dur; démontre des changements de topologie et expose la faiblesse de courbure sous-résolue traitée par x9r,A,,,,"Le cas est explicitement de potentialité, pas une calibration de temps de breakup, taille de goutte ou Weber critique. Aucun source solveur n'est modifié par x9q."
0493x9r,x9r,0493x9r,"x9 : tension superficielle, courbure et mouillage",Cutoff de résolution du saut capillaire,"Ajoute surfaceTensionMinRadiusCells avec 0 comme no-op exact. Pour N_R>0, borne uniquement la courbure interpolée au crossing utilisée dans sigma*kappa à |kappa|<=1/(N_R min(dx,dy)); alpha, crossing, champ p3 brut et LiveVis restent inchangés.",FIX,SURFACE_TENSION,"Correctif actif de courbure sous-résolue; seuil à choisir selon résolution/campagne, non constante physique universelle",A,,,,Motivé par les éjections balistiques du jet lorsque le rayon implicite tombe sous la maille. Le choix historique de développement N_R=3 coupe les singularités locales puis devient transparent au bulk; des campagnes ultérieures emploient aussi 4.
0493x9s,x9s,0493x9s,"x9 : tension superficielle, courbure et mouillage",Benchmark paramétrable d'impact et splash,"Construit une goutte initiale paramétrable impactant soit une paroi sèche soit une flaque, avec la même physique bulk/capillaire, afin d'observer étalement, lamelle, rim, splash et interaction liquide-liquide lors de changements de topologie.",BENCHMARK,SURFACE_TENSION,Démonstration/qualification morphologique qualitative; pas une mesure convergée de Weber critique,A,,,,"Le runner x9s sert ensuite de socle à la série cinétique x9t-x9z et aux campagnes x10-x12. TARGET=wall|puddle ne change pas le backend, seulement l'état initial/cible."
0493x9t,x9t,0493x9t,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Première rétention cinétique liquide-vide conservative,"Ajoute une fermeture interne pour les particules de phase A traversant l'interface vers le vide : sélection selon phaseInterfaceKineticReflectionFraction, transformation élastique conservative par groupes candidat/receveur et transmission/évaporation optionnelle.",CODE,FREE_SURFACE_KINETICS,Prototype actif de rétention cinétique; première étape du pont x9 vers la fermeture de surface libre x10,A,,,,Le contrôle mathématique vérifie conservation exacte P/K de la transformation à deux groupes. Le runner de qualification utilise une goutte liquide-vide haute kBT où le chemin pré-x9t évaporait visiblement.
0493x9u,x9u,0493x9u,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Extension de la réflexion aux sorties de support,"Étend x9t aux sorties de support en distinguant crossings historiques alpha=0.5 et support-exit, et recherche un bain de recul intérieur jusqu'à deux cellules avec bilan exact de quantité de mouvement et énergie.",CODE,FREE_SURFACE_KINETICS,Étape active intermédiaire; couverture support-edge améliorée mais le choix de bain sera corrigé par x9w,A,,,,"L'audit partitionne crossings, profondeur du bain 0/1/2, transmissions, réflexions et échecs; r=1 exige une application complète dans le domaine qualifié."
0493x9v,x9v,0493x9v,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Diagnostic des voies de fuite de la fermeture x9u,"Exécute exactement la physique x9u et instrumente à cadence de résumé les halos, échecs de recherche de bain, bains non bulk, réflexions non appliquées et particules encore sortantes après réflexion.",DIAGNOSTIC,FREE_SURFACE_KINETICS,Diagnostic passif; aucune nouvelle passe particulaire ni modification de physique,A,,,,"La campagne identifie notamment qu'un bain de recul peut appartenir au halo occupé tout en restant du côté alpha<0.5, ce qui motive x9w."
0493x9w,x9w,0493x9w,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Bain de recul strictement bulk,Corrige x9u après le diagnostic x9v : un bain cinétique receveur doit appartenir au bulk liquide physique alpha>=0.5; un halo occupé n'est plus autorisé à se bootstrapper comme support cohésif.,FIX,FREE_SURFACE_KINETICS,Correctif actif de sélection du bain; recherche bornée à deux cellules et conservation P/K maintenue,A,,,,L'invariant x9w impose supportExitBathAlphaLTHalf=0. Il ne rajoute pas de passe particulaire de production.
0493x9x,x9x,0493x9x,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Réflexion au crossing physique prédit,"Remplace le seul critère de cellule/support par la détection du crossing réel entre la position courante et x+v*dt dans alpha, avec gate d'advection relative (v-u_bulk).n>0 et correction de position au temps de crossing.",CODE,FREE_SURFACE_KINETICS,"Étape active intermédiaire : déclenchement géométrique au crossing physique, sans nouvelle passe globale",A,,,,Une garde shell d'une cellule subsiste; le contrôle déterministe vérifie l'identité de placement crossing-time.
0493x9y,x9y,0493x9y,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Côté alpha pointwise et crossing par bissection bornée,"Corrige x9x en évaluant le côté intérieur/extérieur au point de départ plutôt qu'au centre de cellule, puis localise les vrais crossings avec quatre bissections dans la passe d'application et conserve le dernier point connu intérieur.",FIX,FREE_SURFACE_KINETICS,Correctif géométrique actif de x9x; supprime l'aliasing centre-cellule sans buffer ou passe globale supplémentaire,A,,,,Le contrôle mathématique borne l'erreur de fraction de crossing à 1/16 tout en garantissant que le dernier point retenu reste intérieur.
0493x9z,x9z,0493x9z,"x9 : tension superficielle, courbure, mouillage et prélude cinétique",Réflexion individuelle des donneurs et compensation affine du bain,Individualise la mécanique x9y : chaque particule traversante utilise sa propre normale et est réfléchie spéculairement relativement au même bain; une correction affine collective des receveurs restaure exactement quantité de mouvement et énergie.,CODE,FREE_SURFACE_KINETICS,Dernière étape x9 du mécanisme de rétention; loi individuelle explicitement réutilisée ensuite par x10a,A,,,,"Trois passes particulaires historiques seulement, plus une réaction O(Ncell); aucun merge/resampling de nettoyage. L'audit exige que chaque donneur appliqué soit individuellement rentrant et que P/K soient conservés."
20260907-0414-segmented-xy,0414,20260907-0414-segmented-xy,Post-x14 / conditions limites ouvertes,Extension quadriface des open boundaries segmentées,"Généralise les entrées/sorties segmentées aux axes x et y sur le chemin CUDA résident; crossing multi-axes chronologique, x8r quadriface, x8t généralisé, x8s séparable 1-D/2-D, gardes de coins/réservoirs et diagnostic low-face corrigé.",CODE,OPEN_BOUNDARY,QUALIFIED,A,2026-09-07,e2fe1ca29042c2391cd5b6ee7f9eb7fe9a2065a8,,Qualification Q1-Q7 et ablation x8s 2-D consolidées. | V4.24 Git reconciliation: surf commit e2fe1ca introduces the qualified segmented x/y CUDA-resident implementation.
history:0490a,0490A,history:0490a,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Registre des espèces,"Introduit le registre multi-espèces et son échafaudage de diagnostics, base nécessaire aux traitements par espèce ultérieurs.",INFRA,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,cb8a4cbf877449ec0b744bde4b8b5e427b304f81,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490b,0490B,history:0490b,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Dépôt cellule–espèce,Ajoute le dépôt des populations par cellule et par espèce afin de disposer des grandeurs locales nécessaires au resampling multi-espèces.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,545fc6232939afda5e9746d7ff13491d4ff8024a,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490c,0490C,history:0490c,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Resampling conservatif par espèce,Introduit le resampling multi-espèces avec conservation explicite des bilans associés aux espèces.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,58029bd588813ff797c96f73c23267b011bd1ec5,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490d,0490D,history:0490d,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Fermeture de masse sensible à la phase,Rend la fermeture de masse du resampling consciente de la phase afin de préserver les bilans dans les cellules multi-espèces.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,31666789d28d3a0be5df23705eb340bb249b3253,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490e,0490E,history:0490e,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Garde de population par espèce,Ajoute une garde de population par espèce pour empêcher les états locaux non admissibles lors des opérations de resampling.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,4601ad492be5f56f083916a70e2a2b85a6f4f593,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490f,0490F,history:0490f,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Refill d'espèces mixtes,Étend le refill aux cellules contenant plusieurs espèces tout en conservant l'identité des populations.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,6d9c83f0df4f2cb3cf410acd58fc5b123b25e63b,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490g,0490G,history:0490g,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Transferts donneur–receveur par espèce,Introduit les transferts donneur–receveur spécifiques aux espèces dans la chaîne de resampling.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,d30281e7a17c8868ee9206d45c7c57fea7d1f430,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490h,0490H,history:0490h,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Dépôt cellule–espèce CUDA,Porte sur CUDA le dépôt cellule–espèce requis par la chaîne multi-espèces.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,12c471b1e292b4ffb5c517ac2d4127b2801b82bd,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490i,0490I,history:0490i,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Fermeture de masse multi-espèces CUDA,Porte sur CUDA la fermeture de masse par espèce de la chaîne de resampling.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-22,1c3f10b537319b5eaccde6a3becb4ab991584051,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490j,0490J,history:0490j,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Garde de population multi-espèces CUDA,Porte sur CUDA la garde de population par espèce.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-23,5295fc791617dab7188ef98b4c5b27afeb812d75,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490k,0490K,history:0490k,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Plan de transferts multi-espèces CUDA,Construit côté CUDA le plan de transferts donneur–receveur utilisé par le resampling multi-espèces.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-23,3004c6f98ca74f5e586a8ca52c2832384266f925,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490l,0490L,history:0490l,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Validation du resampling résident multi-espèces,Valide l'enchaînement CUDA résident des opérations de resampling multi-espèces avant activation du chemin rapide.,QUALIFICATION,MULTISPECIES_RESAMPLING,Qualification historique,A,2026-07-23,d0c2de1fbc7a86a1e48704b97c7553d3f492dab9,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490m,0490M,history:0490m,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Chemin rapide résident multi-espèces,Introduit le fast path CUDA résident pour le resampling multi-espèces afin de réduire les passages par le CPU.,PERF,MULTISPECIES_RESAMPLING,Optimisation historique,A,2026-07-23,3d7ce88b78939ce07060c07986455ba9d4926fd8,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490m-fix2,0490M-fix2,history:0490m-fix2,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Fermeture conservative multi-espèces,"Correctif de fermeture conservative du chemin résident multi-espèces, appliqué après le jalon 0490M.",FIX,MULTISPECIES_RESAMPLING,Correctif historique,A,2026-07-23,3d7ce88b78939ce07060c07986455ba9d4926fd8,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490n,0490N,history:0490n,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Maintenance résidente multi-espèces,Ajoute les opérations de maintenance résidente nécessaires à la continuité du resampling multi-espèces sur GPU.,CODE,MULTISPECIES_RESAMPLING,Jalon historique documenté,A,2026-07-23,ab945606f836cc9e95a0f93ec019bd5b984b43cf,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490n-fix1,0490N-fix1,history:0490n-fix1,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Télémétrie résidente par espèce,Ajoute la télémétrie de contrôle des populations et bilans par espèce sur le chemin résident.,DIAGNOSTIC,MULTISPECIES_RESAMPLING,Diagnostic historique,A,2026-07-23,db9e0f45f9d0771a2d6dcaa01364d70fb44a2f66,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
history:0490n-fix2,0490N-fix2,history:0490n-fix2,0490 : resampling conservatif multi-espèces et chemin CUDA résident,Matérialisation des transferts multiples,Correctif de matérialisation de plusieurs transferts par cellule dans la maintenance résidente multi-espèces.,FIX,MULTISPECIES_RESAMPLING,Correctif historique,A,2026-07-24,e735f82f86f8a6787f6e48d1cbf2c8d37c79835b,,Curation historique fondée sur le README dédié; date et commit sont réconciliés après import Git uniquement si le candidat numérique est unique.
