cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
408,24,3,0.489583333333333,0.0520833333333333,1,27,27,0.579083583875276
409,25,3,0.510416666666667,0.0520833333333333,1,28,28,0.563567012859708
410,26,3,0.53125,0.0520833333333333,1,21,21,0.54834859664981
411,27,3,0.552083333333333,0.0520833333333333,1,25,25,0.533449824812949
412,28,3,0.572916666666667,0.0520833333333333,1,21,21,0.518893782396373
413,29,3,0.59375,0.0520833333333333,1,22,22,0.5047052197375
414,30,3,0.614583333333333,0.0520833333333333,1,22,22,0.490910608486785
415,31,3,0.635416666666667,0.0520833333333333,1,27,27,0.477538178151213
416,32,3,0.65625,0.0520833333333333,1,31,31,0.464617926369486
417,33,3,0.677083333333333,0.0520833333333333,1,16,16,0.452181595029107
418,34,3,0.697916666666667,0.0520833333333333,1,14,14,0.440262603328748
419,35,3,0.71875,0.0520833333333333,1,19,19,0.428895928116088
420,36,3,0.739583333333333,0.0520833333333333,1,17,17,0.418117921476912
421,37,3,0.760416666666667,0.0520833333333333,1,16,16,0.407966055843192
422,38,3,0.78125,0.0520833333333333,1,24,24,0.398478588083558
423,39,3,0.802083333333333,0.0520833333333333,1,18,18,0.389694136397632
424,40,3,0.822916666666667,0.0520833333333333,1,22,22,0.381651167570704
425,41,3,0.84375,0.0520833333333333,1,16,16,0.374387397363988
426,42,3,0.864583333333333,0.0520833333333333,1,15,15,0.367939113442004
427,43,3,0.885416666666667,0.0520833333333333,1,10,10,0.362340437941086
428,44,3,0.90625,0.0520833333333333,1,29,29,0.35762255492685
429,45,3,0.927083333333333,0.0520833333333333,1,17,17,0.353812935641499
430,46,3,0.947916666666667,0.0520833333333333,1,23,23,0.350934600456528
431,47,3,0.96875,0.0520833333333333,1,21,21,0.349005459630256
432,48,3,0.989583333333333,0.0520833333333333,1,13,13,0.348037774325137
433,49,3,1.01041666666667,0.0520833333333333,1,17,17,0.348037774325137
434,50,3,1.03125,0.0520833333333333,1,24,24,0.349005459630256
435,51,3,1.05208333333333,0.0520833333333333,1,31,31,0.350934600456528
436,52,3,1.07291666666667,0.0520833333333333,1,8,8,0.353812935641499
437,53,3,1.09375,0.0520833333333333,1,21,21,0.35762255492685
438,54,3,1.11458333333333,0.0520833333333333,1,27,27,0.362340437941086
439,55,3,1.13541666666667,0.0520833333333333,1,15,15,0.367939113442004
440,56,3,1.15625,0.0520833333333333,1,12,12,0.374387397363988
441,57,3,1.17708333333333,0.0520833333333333,1,24,24,0.381651167570704
442,58,3,1.19791666666667,0.0520833333333333,1,14,14,0.389694136397632
443,59,3,1.21875,0.0520833333333333,1,22,22,0.398478588083558
444,60,3,1.23958333333333,0.0520833333333333,1,17,17,0.407966055843192
445,61,3,1.26041666666667,0.0520833333333333,1,23,23,0.418117921476912
446,62,3,1.28125,0.0520833333333333,1,23,23,0.428895928116088
447,63,3,1.30208333333333,0.0520833333333333,1,9,9,0.440262603328747
448,64,3,1.32291666666667,0.0520833333333333,1,9,9,0.452181595029107
449,65,3,1.34375,0.0520833333333333,1,19,19,0.464617926369486
450,66,3,1.36458333333333,0.0520833333333333,1,16,16,0.477538178151213
451,67,3,1.38541666666667,0.0520833333333333,1,30,30,0.490910608486785
452,68,3,1.40625,0.0520833333333333,1,26,26,0.5047052197375
453,69,3,1.42708333333333,0.0520833333333333,1,16,16,0.518893782396373
454,70,3,1.44791666666667,0.0520833333333333,1,29,29,0.533449824812949
455,71,3,1.46875,0.0520833333333333,1,25,25,0.54834859664981
456,72,3,1.48958333333333,0.0520833333333333,1,19,19,0.563567012859708
457,73,3,1.51041666666667,0.0520833333333333,1,16,16,0.579083583875276
458,74,3,1.53125,0.0520833333333333,1,24,24,0.594878336673247
459,75,3,1.55208333333333,0.0520833333333333,1,15,15,0.610932730447981
460,76,3,1.57291666666667,0.0520833333333333,1,26,26,0.627229569821127
461,77,3,1.59375,0.0520833333333333,1,21,21,0.643752917828077
462,78,3,1.61458333333333,0.0520833333333333,1,13,13,0.660488010351832
463,79,3,1.63541666666667,0.0520833333333333,1,27,27,0.67742117321022
464,80,3,1.65625,0.0520833333333333,1,19,19,0.694539742730203
465,81,3,1.67708333333333,0.0520833333333333,1,16,16,0.711831990349946
466,82,3,1.69791666666667,0.0520833333333333,1,15,15,0.729287051562297
467,83,3,1.71875,0.0520833333333333,1,26,26,0.746894859340744
468,84,3,1.73958333333333,0.0520833333333333,1,27,27,0.764646082060297
469,85,3,1.76041666666667,0.0520833333333333,1,18,18,0.782532065832297
470,86,3,1.78125,0.0520833333333333,1,19,19,0.800544781106291
471,87,3,1.80208333333333,0.0520833333333333,1,25,25,0.818676773347889
472,88,3,1.82291666666667,0.0520833333333333,1,23,23,0.836921117573702
473,89,3,1.84375,0.0520833333333333,1,25,25,0.855271376509198
474,90,3,1.86458333333333,0.0520833333333333,1,18,18,0.873721562129316
475,91,3,1.88541666666667,0.0520833333333333,1,24,24,0.892266100342488
476,92,3,1.90625,0.0520833333333333,1,14,14,0.9108997985843
477,93,3,1.92708333333333,0.0520833333333333,1,17,17,0.929617816095964
478,94,3,1.94791666666667,0.0520833333333333,1,13,13,0.948415636673844
479,95,3,1.96875,0.0520833333333333,1,25,25,0.967289043688624
480,96,3,1.98958333333333,0.0520833333333333,1,21,21,0.986234097185726
481,97,3,2.01041666666667,0.0520833333333333,1,19,19,1.00524711289175
482,98,3,2.03125,0.0520833333333333,1,20,20,1.02432464296473
483,99,3,2.05208333333333,0.0520833333333333,1,24,24,1.04346345833855
484,100,3,2.07291666666667,0.0520833333333333,1,15,15,1.06266053252396
485,101,3,2.09375,0.0520833333333333,1,19,19,1.08191302674003
486,102,3,2.11458333333333,0.0520833333333333,1,20,20,1.10121827626049
487,103,3,2.13541666666667,0.0520833333333333,1,14,14,1.12057377786934
488,104,3,2.15625,0.0520833333333333,1,23,23,1.13997717832941
489,105,3,2.17708333333333,0.0520833333333333,1,12,12,1.15942626377605
490,106,3,2.19791666666667,0.0520833333333333,1,31,31,1.17891894995561
491,107,3,2.21875,0.0520833333333333,1,20,20,1.19845327323619
492,108,3,2.23958333333333,0.0520833333333333,1,24,24,1.21802738232389
493,109,3,2.26041666666667,0.0520833333333333,1,22,22,1.23763953062433
494,110,3,2.28125,0.0520833333333333,1,17,17,1.25728806919452
495,111,3,2.30208333333333,0.0520833333333333,1,23,23,1.27697144023477
496,112,3,2.32291666666667,0.0520833333333333,1,25,25,1.2966881710755
497,113,3,2.34375,0.0520833333333333,1,11,11,1.31643686861709
498,114,3,2.36458333333333,0.0520833333333333,1,13,13,1.33621621418535
499,115,3,2.38541666666667,0.0520833333333333,1,12,12,1.35602495876807
500,116,3,2.40625,0.0520833333333333,1,15,15,1.37586191860139
501,117,3,2.42708333333333,0.0520833333333333,1,14,14,1.39572597107744
502,118,3,2.44791666666667,0.0520833333333333,1,23,23,1.41561605094723
503,119,3,2.46875,0.0520833333333333,1,15,15,1.43553114679507
504,120,3,2.48958333333333,0.0520833333333333,1,10,10,1.45547029776278
505,121,3,2.51041666666667,0.0520833333333333,1,16,16,1.47543259050402
506,122,3,2.53125,0.0520833333333333,1,36,36,1.49541715635058
507,123,3,2.55208333333333,0.0520833333333333,1,19,19,1.51542316867404
508,124,3,2.57291666666667,0.0520833333333333,1,27,27,1.53544984042787
509,125,3,2.59375,0.0520833333333333,1,22,22,1.55549642185593
510,126,3,2.61458333333333,0.0520833333333333,1,23,23,1.5755621983548
511,127,3,2.63541666666667,0.0520833333333333,1,21,21,1.59564648847833
512,128,3,2.65625,0.0520833333333333,1,10,10,1.61574864207371
513,129,3,2.67708333333333,0.0520833333333333,1,24,24,1.63586803853928
514,130,3,2.69791666666667,0.0520833333333333,1,25,25,1.6560040851952
515,131,3,2.71875,0.0520833333333333,1,25,25,1.67615621575856
516,132,3,2.73958333333333,0.0520833333333333,1,23,23,1.69632388891561
517,133,3,2.76041666666667,0.0520833333333333,1,24,24,1.71650658698381
518,134,3,2.78125,0.0520833333333333,1,36,36,1.7367038146576
519,135,3,2.80208333333333,0.0520833333333333,1,24,24,1.75691509783177
520,136,3,2.82291666666667,0.0520833333333333,1,16,16,1.77713998249701
521,137,3,2.84375,0.0520833333333333,1,26,26,1.79737803370277
522,138,3,2.86458333333333,0.0520833333333333,1,16,16,1.8176288345825
523,139,3,2.88541666666667,0.0520833333333333,1,21,21,1.83789198543733
524,140,3,2.90625,0.0520833333333333,1,21,21,1.85816710287395
525,141,3,2.92708333333333,0.0520833333333333,1,27,27,1.87845381899323
526,142,3,2.94791666666667,0.0520833333333333,1,19,19,1.89875178062599
527,143,3,2.96875,0.0520833333333333,1,22,22,1.91906064861306
528,144,3,2.98958333333333,0.0520833333333333,1,17,17,1.93938009712647
529,145,3,3.01041666666667,0.0520833333333333,1,23,23,1.95970981302923
530,146,3,3.03125,0.0520833333333333,1,16,16,1.98004949527115
531,147,3,3.05208333333333,0.0520833333333333,1,8,8,2.00039885431844
532,148,3,3.07291666666667,0.0520833333333333,1,29,29,2.02075761161483
533,149,3,3.09375,0.0520833333333333,1,24,24,2.04112549907234
534,150,3,3.11458333333333,0.0520833333333333,1,22,22,2.06150225858982
535,151,3,3.13541666666667,0.0520833333333333,1,19,19,2.08188764159742
536,152,3,3.15625,0.0520833333333333,1,22,22,2.10228140862556
537,153,3,3.17708333333333,0.0520833333333333,1,19,19,2.12268332889675
538,154,3,3.19791666666667,0.0520833333333333,1,25,25,2.14309317993901
539,155,3,3.21875,0.0520833333333333,1,27,27,2.16351074721941
540,156,3,3.23958333333333,0.0520833333333333,1,23,23,2.18393582379677
541,157,3,3.26041666666667,0.0520833333333333,1,27,27,2.20436820999211
542,158,3,3.28125,0.0520833333333333,1,22,22,2.22480771307603
543,159,3,3.30208333333333,0.0520833333333333,1,13,13,2.2452541469719
544,160,3,3.32291666666667,0.0520833333333333,1,17,17,2.265707331974
545,161,3,3.34375,0.0520833333333333,1,15,15,2.28616709447972
546,162,3,3.36458333333333,0.0520833333333333,1,17,17,2.306633266735
547,163,3,3.38541666666667,0.0520833333333333,1,26,26,2.32710568659234
548,164,3,3.40625,0.0520833333333333,1,18,18,2.34758419728061
549,165,3,3.42708333333333,0.0520833333333333,1,17,17,2.36806864718594
550,166,3,3.44791666666667,0.0520833333333333,1,29,29,2.38855888964321
551,167,3,3.46875,0.0520833333333333,1,20,20,2.40905478273747
552,168,3,3.48958333333333,0.0520833333333333,1,22,22,2.42955618911478
553,169,3,3.51041666666667,0.0520833333333333,1,16,16,2.45006297580188
554,170,3,3.53125,0.0520833333333333,1,9,9,2.47057501403437
555,171,3,3.55208333333333,0.0520833333333333,1,21,21,2.49109217909274
556,172,3,3.57291666666667,0.0520833333333333,1,11,11,2.51161435014607
557,173,3,3.59375,0.0520833333333333,1,20,20,2.53214141010277
558,174,3,3.61458333333333,0.0520833333333333,1,14,14,2.55267324546809
559,175,3,3.63541666666667,0.0520833333333333,1,9,9,2.57320974620815
560,176,3,3.65625,0.0520833333333333,1,21,21,2.59375080561988
561,177,3,3.67708333333333,0.0520833333333333,1,26,26,2.61429632020693
562,178,3,3.69791666666667,0.0520833333333333,1,21,21,2.63484618956086
563,179,3,3.71875,0.0520833333333333,1,22,22,2.65540031624767
564,180,3,3.73958333333333,0.0520833333333333,1,11,11,2.67595860569922
565,181,3,3.76041666666667,0.0520833333333333,1,14,14,2.6965209661093
566,182,3,3.78125,0.0520833333333333,1,9,9,2.71708730833423
567,183,3,3.80208333333333,0.0520833333333333,1,20,20,2.73765754579763
568,184,3,3.82291666666667,0.0520833333333333,1,18,18,2.75823159439928
569,185,3,3.84375,0.0520833333333333,1,24,24,2.77880937242774
570,186,3,3.86458333333333,0.0520833333333333,1,17,17,2.79939080047669
571,187,3,3.88541666666667,0.0520833333333333,1,10,10,2.81997580136472
572,188,3,3.90625,0.0520833333333333,1,21,21,2.84056430005837
573,189,3,3.92708333333333,0.0520833333333333,1,13,13,2.8611562235984
574,190,3,3.94791666666667,0.0520833333333333,1,13,13,2.88175150102903
575,191,3,3.96875,0.0520833333333333,1,19,19,2.90235006333002
576,192,3,3.98958333333333,0.0520833333333333,1,11,11,2.9229518433515
577,1,4,0.0104166666666667,0.0729166666666667,1,31,31,0.977810441228986
578,2,4,0.03125,0.0729166666666667,1,22,22,0.958714662272659
579,3,4,0.0520833333333333,0.0729166666666667,1,12,12,0.939685616210764
580,4,4,0.0729166666666667,0.0729166666666667,1,24,24,0.920727035281988
581,5,4,0.09375,0.0729166666666667,1,8,8,0.901842919878716
582,6,4,0.114583333333333,0.0729166666666667,1,8,8,0.883037561450336
583,7,4,0.135416666666667,0.0729166666666667,1,15,15,0.864315567586093
584,8,4,0.15625,0.0729166666666667,1,19,19,0.845681889490917
585,9,4,0.177083333333333,0.0729166666666667,1,12,12,0.827141852085693
586,10,4,0.197916666666667,0.0729166666666667,1,28,28,0.80870118698185
587,11,4,0.21875,0.0729166666666667,1,35,35,0.790366068598254
588,12,4,0.239583333333333,0.0729166666666667,1,20,20,0.772143153705603
589,13,4,0.260416666666667,0.0729166666666667,1,25,25,0.754039624698735
590,14,4,0.28125,0.0729166666666667,1,9,9,0.736063236909213
591,15,4,0.302083333333333,0.0729166666666667,1,18,18,0.718222370277312
592,16,4,0.322916666666667,0.0729166666666667,1,13,13,0.700526085701702
593,17,4,0.34375,0.0729166666666667,1,26,26,0.682984186373589
594,18,4,0.364583333333333,0.0729166666666667,1,20,20,0.66560728437554
595,19,4,0.385416666666667,0.0729166666666667,1,22,22,0.648406872778586
596,20,4,0.40625,0.0729166666666667,1,31,31,0.631395403397582
597,21,4,0.427083333333333,0.0729166666666667,1,22,22,0.614586370255937
598,22,4,0.447916666666667,0.0729166666666667,1,21,21,0.59799439865629
599,23,4,0.46875,0.0729166666666667,1,15,15,0.581635339540954
600,24,4,0.489583333333333,0.0729166666666667,1,11,11,0.565526368540137
601,25,4,0.510416666666667,0.0729166666666667,1,20,20,0.549686088729695
602,26,4,0.53125,0.0729166666666667,1,15,15,0.534134635634351
603,27,4,0.552083333333333,0.0729166666666667,1,15,15,0.518893782396373
604,28,4,0.572916666666667,0.0729166666666667,1,25,25,0.503987042263509
605,29,4,0.59375,0.0729166666666667,1,28,28,0.489439764616463
606,30,4,0.614583333333333,0.0729166666666667,1,20,20,0.47527921964517
607,31,4,0.635416666666667,0.0729166666666667,1,33,33,0.461534665497648
608,32,4,0.65625,0.0729166666666667,1,24,24,0.448237390289199
609,33,4,0.677083333333333,0.0729166666666667,1,16,16,0.435420719829017
610,34,4,0.697916666666667,0.0729166666666667,1,32,32,0.423119980395405
611,35,4,0.71875,0.0729166666666667,1,28,28,0.411372404526399
612,36,4,0.739583333333333,0.0729166666666667,1,16,16,0.40021696681429
613,37,4,0.760416666666667,0.0729166666666667,1,18,18,0.389694136397632
614,38,4,0.78125,0.0729166666666667,1,22,22,0.379845533595043
615,39,4,0.802083333333333,0.0729166666666667,1,21,21,0.370713480320625
616,40,4,0.822916666666667,0.0729166666666667,1,24,24,0.362340437941086
617,41,4,0.84375,0.0729166666666667,1,17,17,0.354768332352981
618,42,4,0.864583333333333,0.0729166666666667,1,27,27,0.348037774325137
619,43,4,0.885416666666667,0.0729166666666667,1,15,15,0.342187193266482
620,44,4,0.90625,0.0729166666666667,1,25,25,0.33725191378782
621,45,4,0.927083333333333,0.0729166666666667,1,22,22,0.333263215480946
622,46,4,0.947916666666667,0.0729166666666667,1,27,27,0.330247425584654
623,47,4,0.96875,0.0729166666666667,1,7,7,0.328225099814468
624,48,4,0.989583333333333,0.0729166666666667,1,17,17,0.327210346966872
625,49,4,1.01041666666667,0.0729166666666667,1,24,24,0.327210346966872
626,50,4,1.03125,0.0729166666666667,1,29,29,0.328225099814468
627,51,4,1.05208333333333,0.0729166666666667,1,18,18,0.330247425584654
628,52,4,1.07291666666667,0.0729166666666667,1,19,19,0.333263215480946
629,53,4,1.09375,0.0729166666666667,1,15,15,0.33725191378782
630,54,4,1.11458333333333,0.0729166666666667,1,16,16,0.342187193266482
631,55,4,1.13541666666667,0.0729166666666667,1,14,14,0.348037774325137
632,56,4,1.15625,0.0729166666666667,1,13,13,0.354768332352981
633,57,4,1.17708333333333,0.0729166666666667,1,15,15,0.362340437941086
634,58,4,1.19791666666667,0.0729166666666667,1,22,22,0.370713480320625
635,59,4,1.21875,0.0729166666666667,1,21,21,0.379845533595043
636,60,4,1.23958333333333,0.0729166666666667,1,15,15,0.389694136397632
637,61,4,1.26041666666667,0.0729166666666667,1,25,25,0.40021696681429
638,62,4,1.28125,0.0729166666666667,1,27,27,0.411372404526399
639,63,4,1.30208333333333,0.0729166666666667,1,12,12,0.423119980395405
640,64,4,1.32291666666667,0.0729166666666667,1,23,23,0.435420719829017
641,65,4,1.34375,0.0729166666666667,1,14,14,0.448237390289199
642,66,4,1.36458333333333,0.0729166666666667,1,27,27,0.461534665497648
643,67,4,1.38541666666667,0.0729166666666667,1,19,19,0.47527921964517
644,68,4,1.40625,0.0729166666666667,1,6,6,0.489439764616463
645,69,4,1.42708333333333,0.0729166666666667,1,23,23,0.503987042263509
646,70,4,1.44791666666667,0.0729166666666667,1,23,23,0.518893782396373
647,71,4,1.46875,0.0729166666666667,1,19,19,0.534134635634351
648,72,4,1.48958333333333,0.0729166666666667,1,25,25,0.549686088729695
649,73,4,1.51041666666667,0.0729166666666667,1,22,22,0.565526368540137
650,74,4,1.53125,0.0729166666666667,1,21,21,0.581635339540954
651,75,4,1.55208333333333,0.0729166666666667,1,5,5,0.59799439865629
652,76,4,1.57291666666667,0.0729166666666667,1,31,31,0.614586370255937
653,77,4,1.59375,0.0729166666666667,1,20,20,0.631395403397582
654,78,4,1.61458333333333,0.0729166666666667,1,8,8,0.648406872778586
655,79,4,1.63541666666667,0.0729166666666667,1,13,13,0.66560728437554
656,80,4,1.65625,0.0729166666666667,1,19,19,0.682984186373589
657,81,4,1.67708333333333,0.0729166666666667,1,20,20,0.700526085701702
658,82,4,1.69791666666667,0.0729166666666667,1,24,24,0.718222370277312
659,83,4,1.71875,0.0729166666666667,1,26,26,0.736063236909213
660,84,4,1.73958333333333,0.0729166666666667,1,16,16,0.754039624698735
661,85,4,1.76041666666667,0.0729166666666667,1,18,18,0.772143153705603
662,86,4,1.78125,0.0729166666666667,1,18,18,0.790366068598254
663,87,4,1.80208333333333,0.0729166666666667,1,27,27,0.808701186981849
664,88,4,1.82291666666667,0.0729166666666667,1,16,16,0.827141852085693
665,89,4,1.84375,0.0729166666666667,1,22,22,0.845681889490917
666,90,4,1.86458333333333,0.0729166666666667,1,36,36,0.864315567586093
667,91,4,1.88541666666667,0.0729166666666667,1,11,11,0.883037561450335
668,92,4,1.90625,0.0729166666666667,1,12,12,0.901842919878716
669,93,4,1.92708333333333,0.0729166666666667,1,21,21,0.920727035281987
670,94,4,1.94791666666667,0.0729166666666667,1,22,22,0.939685616210764
671,95,4,1.96875,0.0729166666666667,1,10,10,0.958714662272659
672,96,4,1.98958333333333,0.0729166666666667,1,25,25,0.977810441228986
673,97,4,2.01041666666667,0.0729166666666667,1,27,27,0.996969468075064
674,98,4,2.03125,0.0729166666666667,1,22,22,1.01618848592481
675,99,4,2.05208333333333,0.0729166666666667,1,16,16,1.03546444853588
676,100,4,2.07291666666667,0.0729166666666667,1,18,18,1.0547945043263
677,101,4,2.09375,0.0729166666666667,1,22,22,1.07417598174682
678,102,4,2.11458333333333,0.0729166666666667,1,25,25,1.09360637588593
679,103,4,2.13541666666667,0.0729166666666667,1,21,21,1.11308333619564
680,104,4,2.15625,0.0729166666666667,1,16,16,1.13260465523667
681,105,4,2.17708333333333,0.0729166666666667,1,15,15,1.15216825835118
682,106,4,2.19791666666667,0.0729166666666667,1,21,21,1.17177219417979
683,107,4,2.21875,0.0729166666666667,1,11,11,1.1914146259475
684,108,4,2.23958333333333,0.0729166666666667,1,20,20,1.21109382345006
685,109,4,2.26041666666667,0.0729166666666667,1,21,21,1.23080815567918
